Country,Adult_Mortality,Alcohol,HIV/AIDS,Polio,BMI,thinness_1to19_years,Life_Expectancy,Developing,Adult_Mortality_scaled,Polio_scaled
Nepal,23.0,0.09,0.1,73.0,11.9,18.3,63.2,1,0.6094182825484764,14.583333333333332
Nepal,238.0,0.08,0.1,74.0,11.4,18.5,62.5,1,6.565096952908586,14.791666666666668
Netherlands,57.0,8.85,0.1,95.0,62.1,1.0,81.9,0,1.5512465373961217,19.166666666666668
Netherlands,58.0,0.01,0.1,96.0,61.6,1.0,81.7,0,1.5789473684210527,19.375
Netherlands,6.0,8.68,0.1,97.0,61.0,1.0,81.4,0,0.13850415512465375,19.583333333333332
Netherlands,62.0,9.05,0.1,97.0,6.5,1.0,81.1,0,1.6897506925207755,19.583333333333332
Netherlands,63.0,8.96,0.1,97.0,59.9,1.0,81.1,0,1.7174515235457064,19.583333333333332
Netherlands,64.0,9.33,0.1,97.0,59.3,1.0,88.0,0,1.745152354570637,19.583333333333332
Netherlands,65.0,9.23,0.1,97.0,58.6,1.0,86.0,0,1.7728531855955678,19.583333333333332
Netherlands,68.0,9.62,0.1,97.0,57.9,1.0,83.0,0,1.8559556786703602,19.583333333333332
Netherlands,68.0,9.53,0.1,97.0,57.3,1.0,82.0,0,1.8559556786703602,19.583333333333332
Netherlands,71.0,9.79,0.1,96.0,56.5,1.0,79.8,0,1.9390581717451525,19.375
Netherlands,72.0,9.69,0.1,96.0,55.8,1.0,79.4,0,1.9667590027700832,19.375
Netherlands,77.0,9.56,0.1,98.0,55.0,1.0,79.2,0,2.1052631578947367,19.791666666666668
Netherlands,8.0,9.56,0.1,98.0,54.2,1.1,78.7,0,0.19390581717451522,19.791666666666668
Netherlands,81.0,9.68,0.1,97.0,53.4,1.1,78.4,0,2.21606648199446,19.583333333333332
Netherlands,82.0,9.95,0.1,97.0,52.6,1.1,78.3,0,2.2437673130193905,19.583333333333332
Netherlands,84.0,10.06,0.1,97.0,51.8,1.1,78.1,0,2.299168975069252,19.583333333333332
New Zealand,66.0,8.7,0.1,92.0,67.5,0.4,81.6,0,1.8005540166204987,18.541666666666668
New Zealand,67.0,9.07,0.1,93.0,66.9,0.4,81.5,0,1.8282548476454294,18.75
New Zealand,69.0,9.18,0.1,92.0,66.4,0.3,81.3,0,1.8836565096952909,18.541666666666668
New Zealand,7.0,9.2,0.1,93.0,65.9,0.3,81.1,0,0.1662049861495845,18.75
New Zealand,72.0,9.47,0.1,95.0,65.3,0.3,86.0,0,1.9667590027700832,19.166666666666668
New Zealand,71.0,9.62,0.1,93.0,64.8,0.3,89.0,0,1.9390581717451525,18.75
New Zealand,73.0,9.24,0.1,92.0,64.3,0.3,85.0,0,1.994459833795014,18.541666666666668
New Zealand,75.0,9.49,0.1,89.0,63.8,0.3,81.0,0,2.0498614958448753,17.916666666666668
New Zealand,76.0,9.19,0.1,88.0,63.2,0.3,81.0,0,2.077562326869806,17.708333333333332
New Zealand,76.0,9.34,0.1,89.0,62.6,0.3,79.9,0,2.077562326869806,17.916666666666668
New Zealand,78.0,9.31,0.1,89.0,62.1,0.3,79.9,0,2.1329639889196677,17.916666666666668
New Zealand,79.0,9.15,0.1,87.0,61.5,0.3,79.2,0,2.160664819944598,17.5
New Zealand,82.0,8.91,0.1,86.0,6.9,0.3,79.1,0,2.2437673130193905,17.291666666666668
New Zealand,83.0,9.13,0.1,84.0,6.3,0.3,78.7,0,2.2714681440443214,16.875
New Zealand,83.0,8.75,0.1,82.0,59.6,0.3,78.5,0,2.2714681440443214,16.458333333333332
New Zealand,87.0,8.91,0.1,82.0,58.9,0.3,78.6,0,2.3822714681440442,16.458333333333332
Nicaragua,145.0,3.6,0.1,99.0,54.0,1.8,74.8,1,3.988919667590028,20.0
Nicaragua,148.0,3.55,0.1,99.0,53.2,1.8,74.5,1,4.07202216066482,20.0
Nicaragua,157.0,3.58,0.1,99.0,52.4,1.8,73.9,1,4.321329639889196,20.0
Nicaragua,157.0,3.63,0.1,99.0,51.7,1.8,73.9,1,4.321329639889196,20.0
Nicaragua,147.0,3.39,0.1,99.0,5.9,1.8,74.5,1,4.04432132963989,20.0
Nicaragua,154.0,3.38,0.1,99.0,5.2,1.9,73.2,1,4.238227146814404,20.0
Nicaragua,163.0,3.36,0.2,99.0,49.4,1.9,73.2,1,4.487534626038781,20.0
Nicaragua,169.0,3.64,0.2,97.0,48.6,1.9,72.5,1,4.653739612188366,19.583333333333332
Nicaragua,173.0,3.83,0.2,93.0,47.9,2.0,72.5,1,4.7645429362880884,18.75
Nicaragua,17.0,3.69,0.3,88.0,47.1,2.0,73.0,1,0.44321329639889195,17.708333333333332
Nicaragua,194.0,3.7,0.3,87.0,46.4,2.0,71.2,1,5.346260387811634,17.5
Nicaragua,194.0,3.81,0.3,8.0,45.7,2.1,71.0,1,5.346260387811634,1.0416666666666667
Nicaragua,198.0,3.77,0.3,86.0,44.9,2.1,76.0,1,5.457063711911357,17.291666666666668
Nicaragua,197.0,3.5,0.4,85.0,44.2,2.2,75.0,1,5.429362880886427,17.083333333333332
Nicaragua,193.0,3.51,0.4,89.0,43.5,2.2,73.0,1,5.318559556786704,17.916666666666668
Nicaragua,192.0,3.61,0.4,85.0,42.8,2.2,73.0,1,5.290858725761773,17.083333333333332
Niger,22.0,0.09,0.4,65.0,19.3,9.6,61.8,1,0.5817174515235457,12.916666666666668
Niger,223.0,0.01,0.5,67.0,18.9,9.8,61.4,1,6.149584487534626,13.333333333333332
Niger,227.0,0.01,0.6,56.0,18.5,1.0,69.0,1,6.260387811634349,11.041666666666668
Niger,232.0,0.01,0.7,71.0,18.1,1.3,63.0,1,6.3988919667590025,14.166666666666668
Niger,241.0,0.15,0.7,4.0,17.7,1.5,59.4,1,6.648199445983379,0.20833333333333331
Niger,252.0,0.12,0.9,75.0,17.3,1.7,58.2,1,6.9529085872576175,15.0
Niger,263.0,0.11,1.1,71.0,16.9,11.0,57.1,1,7.257617728531855,14.166666666666668
Niger,272.0,0.12,1.3,68.0,16.5,11.2,56.0,1,7.506925207756233,13.541666666666668
Niger,276.0,0.1,1.4,57.0,16.1,11.4,55.2,1,7.617728531855956,11.25
Niger,277.0,0.11,1.5,52.0,15.7,11.6,54.5,1,7.645429362880886,10.208333333333332
Niger,278.0,0.11,1.6,46.0,15.4,11.9,53.7,1,7.673130193905817,8.958333333333334
Niger,279.0,0.11,1.6,45.0,15.0,12.1,52.9,1,7.700831024930748,8.75
Niger,28.0,0.1,1.6,44.0,14.6,12.3,52.1,1,0.7479224376731302,8.541666666666666
Niger,282.0,0.1,1.6,43.0,14.3,12.5,51.4,1,7.78393351800554,8.333333333333334
Niger,283.0,0.11,1.6,42.0,13.9,12.7,56.0,1,7.811634349030471,8.125
Niger,284.0,0.1,1.5,41.0,13.6,12.8,50.0,1,7.839335180055401,7.916666666666666
Nigeria,344.0,8.65,3.7,49.0,25.4,9.8,54.5,1,9.501385041551247,9.583333333333334
Nigeria,362.0,0.01,3.9,49.0,24.7,1.1,53.6,1,10.0,9.583333333333334
Nigeria,367.0,8.3,3.9,46.0,24.1,1.4,53.2,1,10.138504155124654,8.958333333333334
Nigeria,374.0,8.54,4.4,42.0,23.5,1.7,52.7,1,10.332409972299168,8.125
Nigeria,375.0,8.75,4.7,48.0,22.8,11.0,52.3,1,10.360110803324101,9.375
Nigeria,374.0,8.9,4.8,54.0,22.2,11.3,52.0,1,10.332409972299168,10.625
Nigeria,376.0,9.05,4.9,66.0,21.6,11.7,51.6,1,10.387811634349031,13.125
Nigeria,386.0,9.3,5.0,6.0,21.0,12.0,59.0,1,10.664819944598339,0.625
Nigeria,388.0,9.55,5.2,54.0,2.4,12.3,55.0,1,10.720221606648199,10.625
Nigeria,396.0,9.66,5.3,46.0,19.9,12.6,49.8,1,10.941828254847646,8.958333333333334
Nigeria,4.0,9.71,5.4,45.0,19.3,12.9,49.2,1,0.08310249307479226,8.75
Nigeria,47.0,9.76,5.4,43.0,18.8,13.2,48.5,1,1.2742382271468145,8.333333333333334
Nigeria,41.0,9.75,5.4,42.0,18.3,13.5,48.1,1,1.10803324099723,8.125
Nigeria,49.0,9.61,5.3,4.0,17.8,13.8,47.7,1,1.329639889196676,0.20833333333333331
Nigeria,48.0,9.58,5.1,36.0,17.3,14.1,47.4,1,1.3019390581717452,6.875
Nigeria,45.0,9.23,4.9,31.0,16.9,14.3,47.1,1,1.2188365650969528,5.833333333333334
Norway,59.0,5.97,0.1,95.0,61.2,0.8,81.8,0,1.6066481994459834,19.166666666666668
Norway,61.0,6.06,0.1,93.0,6.8,0.8,81.6,0,1.6620498614958448,18.75
Norway,62.0,6.21,0.1,94.0,6.3,0.8,81.5,0,1.6897506925207755,18.958333333333332
Norway,61.0,6.21,0.1,95.0,59.8,0.7,81.3,0,1.6620498614958448,19.166666666666668
Norway,67.0,6.53,0.1,94.0,59.4,0.7,81.1,0,1.8282548476454294,18.958333333333332
Norway,66.0,6.59,0.1,93.0,58.9,0.7,81.0,0,1.8005540166204987,18.75
Norway,67.0,6.68,0.1,94.0,58.5,0.7,89.0,0,1.8282548476454294,18.958333333333332
Norway,67.0,6.75,0.1,94.0,58.0,0.7,86.0,0,1.8282548476454294,18.958333333333332
Norway,67.0,6.6,0.1,93.0,57.5,0.7,85.0,0,1.8282548476454294,18.75
Norway,7.0,6.47,0.1,94.0,57.0,0.8,84.0,0,0.1662049861495845,18.958333333333332
Norway,73.0,6.37,0.1,91.0,56.5,0.8,81.0,0,1.994459833795014,18.333333333333332
Norway,77.0,6.22,0.1,92.0,55.9,0.8,79.8,0,2.1052631578947367,18.541666666666668
Norway,78.0,6.04,0.1,92.0,55.3,0.8,79.4,0,2.1329639889196677,18.541666666666668
Norway,81.0,5.89,0.1,93.0,54.6,0.8,78.9,0,2.21606648199446,18.75
Norway,82.0,5.49,0.1,91.0,54.0,0.8,78.8,0,2.2437673130193905,18.333333333333332
Norway,85.0,5.67,0.1,91.0,53.3,0.8,78.5,0,2.326869806094183,18.333333333333332
Oman,99.0,0.53,0.1,99.0,54.6,7.1,76.6,1,2.7146814404432136,20.0
Oman,11.0,0.4,0.1,99.0,53.5,7.1,76.4,1,0.2770083102493075,20.0
Oman,12.0,0.46,0.1,99.0,52.8,7.0,76.2,1,0.3047091412742382,20.0
Oman,14.0,0.51,0.1,99.0,52.3,7.0,76.0,1,0.3601108033240997,20.0
Oman,15.0,0.54,0.1,99.0,52.0,6.9,75.8,1,0.38781163434903043,20.0
Oman,16.0,0.56,0.1,99.0,51.8,6.9,75.6,1,0.4155124653739612,20.0
Oman,18.0,0.56,0.1,96.0,51.5,6.9,75.4,1,0.4709141274238227,19.375
Oman,19.0,0.57,0.1,97.0,51.1,6.9,75.2,1,0.4986149584487535,19.583333333333332
Oman,113.0,0.57,0.1,97.0,5.6,7.0,74.9,1,3.1024930747922435,19.583333333333332
Oman,115.0,0.58,0.1,98.0,5.1,7.0,74.7,1,3.1578947368421053,19.791666666666668
Oman,118.0,0.63,0.1,99.0,49.5,7.0,74.3,1,3.2409972299168976,20.0
Oman,122.0,0.61,0.1,99.0,48.9,7.1,74.0,1,3.351800554016621,20.0
Oman,127.0,0.56,0.1,99.0,48.1,7.1,73.6,1,3.490304709141274,20.0
Oman,13.0,0.54,0.1,99.0,47.3,7.1,73.3,1,0.332409972299169,20.0
Oman,134.0,0.55,0.1,99.0,46.5,7.1,72.9,1,3.6842105263157894,20.0
Oman,138.0,0.38,0.1,99.0,45.9,7.2,72.6,1,3.795013850415512,20.0
Pakistan,161.0,0.03,0.1,72.0,25.4,19.2,66.4,1,4.43213296398892,14.375
Pakistan,162.0,0.01,0.1,72.0,24.7,19.4,66.2,1,4.459833795013851,14.375
Pakistan,163.0,0.04,0.1,72.0,23.9,19.6,66.0,1,4.487534626038781,14.375
Pakistan,165.0,0.04,0.1,72.0,23.2,19.8,65.7,1,4.542936288088643,14.375
Pakistan,167.0,0.04,0.1,75.0,22.5,2.0,65.5,1,4.598337950138504,15.0
Pakistan,172.0,0.04,0.1,82.0,21.9,2.2,65.1,1,4.7368421052631575,16.458333333333332
Pakistan,175.0,0.03,0.1,7.0,21.3,2.5,64.8,1,4.81994459833795,0.8333333333333333
Pakistan,177.0,0.03,0.1,7.0,2.6,2.7,64.6,1,4.875346260387811,0.8333333333333333
Pakistan,178.0,0.03,0.1,75.0,2.1,2.8,64.4,1,4.903047091412742,15.0
Pakistan,179.0,0.03,0.1,77.0,19.5,21.0,64.2,1,4.930747922437673,15.416666666666668
Pakistan,2.0,0.04,0.1,78.0,18.9,21.2,62.9,1,0.027700831024930747,15.625
Pakistan,183.0,0.01,0.1,65.0,18.4,21.4,63.7,1,5.041551246537396,12.916666666666668
Pakistan,185.0,0.01,0.1,69.0,17.9,21.6,63.5,1,5.096952908587258,13.75
Pakistan,187.0,0.01,0.1,71.0,17.4,21.8,63.2,1,5.152354570637119,14.166666666666668
Pakistan,189.0,0.01,0.1,68.0,16.9,22.0,63.0,1,5.207756232686981,13.541666666666668
Pakistan,19.0,0.02,0.1,65.0,16.4,22.2,62.8,1,0.4986149584487535,12.916666666666668
Panama,118.0,6.21,0.1,72.0,57.8,1.9,77.8,1,3.2409972299168976,14.375
Panama,119.0,6.74,0.1,8.0,57.1,1.9,77.6,1,3.268698060941828,1.0416666666666667
Panama,118.0,6.89,0.1,81.0,56.3,1.9,77.5,1,3.2409972299168976,16.25
Panama,12.0,6.95,0.1,87.0,55.6,1.9,77.2,1,0.3047091412742382,17.5
Panama,121.0,6.9,0.1,91.0,54.9,2.0,77.3,1,3.3240997229916895,18.333333333333332
Panama,122.0,6.94,0.1,95.0,54.2,2.0,76.5,1,3.351800554016621,19.166666666666668
Panama,127.0,6.87,0.1,85.0,53.4,2.0,76.8,1,3.490304709141274,17.083333333333332
Panama,127.0,6.74,0.1,86.0,52.7,2.0,76.5,1,3.490304709141274,17.291666666666668
Panama,124.0,6.16,0.2,84.0,51.9,2.1,76.4,1,3.4072022160664823,16.875
Panama,125.0,5.72,0.1,98.0,51.1,2.1,76.2,1,3.434903047091413,19.791666666666668
Panama,122.0,5.53,0.1,88.0,5.3,2.1,75.8,1,3.351800554016621,17.708333333333332
Panama,123.0,5.69,0.2,92.0,49.5,2.2,75.8,1,3.379501385041551,18.541666666666668
Panama,126.0,5.52,0.1,95.0,48.6,2.2,75.5,1,3.4626038781163437,19.166666666666668
Panama,125.0,5.52,0.2,99.0,47.8,2.3,75.7,1,3.434903047091413,20.0
Panama,124.0,5.43,0.1,95.0,46.9,2.3,75.5,1,3.4072022160664823,19.166666666666668
Panama,121.0,5.58,0.2,99.0,45.9,2.4,75.7,1,3.3240997229916895,20.0
Papua New Guinea,275.0,0.58,0.6,74.0,48.6,1.3,62.9,1,7.590027700831024,14.791666666666668
Papua New Guinea,278.0,0.01,0.7,64.0,47.9,1.3,62.7,1,7.673130193905817,12.708333333333332
Papua New Guinea,281.0,0.01,0.8,8.0,47.2,1.3,62.4,1,7.75623268698061,1.0416666666666667
Papua New Guinea,284.0,0.01,1.0,81.0,46.4,1.3,62.2,1,7.839335180055401,16.25
Papua New Guinea,285.0,0.88,1.0,69.0,45.7,1.3,62.0,1,7.867036011080333,13.75
Papua New Guinea,286.0,0.79,1.1,72.0,44.9,1.4,61.8,1,7.894736842105264,14.375
Papua New Guinea,288.0,0.82,1.1,79.0,44.2,1.4,61.6,1,7.950138504155124,15.833333333333332
Papua New Guinea,29.0,0.81,1.3,76.0,43.4,1.4,61.4,1,0.7756232686980609,15.208333333333332
Papua New Guinea,295.0,0.71,1.4,72.0,42.7,1.4,61.1,1,8.14404432132964,14.375
Papua New Guinea,299.0,0.64,1.5,67.0,41.9,1.4,68.0,1,8.254847645429363,13.333333333333332
Papua New Guinea,37.0,0.84,1.5,61.0,41.1,1.4,64.0,1,0.997229916897507,12.083333333333332
Papua New Guinea,314.0,0.58,1.5,59.0,4.4,1.5,59.9,1,8.670360110803324,11.666666666666668
Papua New Guinea,321.0,0.59,1.4,62.0,39.6,1.5,59.6,1,8.86426592797784,12.291666666666668
Papua New Guinea,327.0,0.61,1.4,54.0,38.9,1.5,59.3,1,9.030470914127424,10.625
Papua New Guinea,331.0,0.68,1.3,52.0,38.2,1.5,59.1,1,9.141274238227147,10.208333333333332
Papua New Guinea,335.0,0.73,1.1,51.0,37.5,1.6,58.9,1,9.252077562326871,10.0
Paraguay,146.0,5.53,0.2,89.0,5.2,2.0,74.0,1,4.016620498614959,17.916666666666668
Paraguay,147.0,0.01,0.2,83.0,49.4,2.0,73.9,1,4.04432132963989,16.666666666666668
Paraguay,148.0,5.03,0.2,8.0,48.6,2.0,73.8,1,4.07202216066482,1.0416666666666667
Paraguay,148.0,5.36,0.1,83.0,47.9,2.0,73.6,1,4.07202216066482,16.666666666666668
Paraguay,15.0,5.79,0.1,84.0,47.1,2.1,73.4,1,0.38781163434903043,16.875
Paraguay,152.0,5.65,0.1,85.0,46.4,2.1,73.2,1,4.1828254847645425,17.083333333333332
Paraguay,155.0,5.39,0.1,81.0,45.6,2.1,73.0,1,4.265927977839335,16.25
Paraguay,157.0,6.14,0.1,85.0,44.9,2.1,72.7,1,4.321329639889196,17.083333333333332
Paraguay,159.0,5.61,0.1,95.0,44.2,2.2,72.5,1,4.376731301939058,19.166666666666668
Paraguay,161.0,5.61,0.2,98.0,43.5,2.2,72.3,1,4.43213296398892,19.791666666666668
Paraguay,163.0,6.38,0.2,96.0,42.8,2.3,72.1,1,4.487534626038781,19.375
Paraguay,165.0,6.2,0.2,92.0,42.0,2.3,71.9,1,4.542936288088643,18.541666666666668
Paraguay,166.0,6.64,0.1,86.0,41.3,2.4,71.7,1,4.570637119113574,17.291666666666668
Paraguay,168.0,5.66,0.1,87.0,4.6,2.4,71.5,1,4.626038781163436,17.5
Paraguay,17.0,6.66,0.1,9.0,39.8,2.5,71.2,1,0.44321329639889195,1.25
Paraguay,172.0,6.78,0.1,86.0,39.1,2.5,79.0,1,4.7368421052631575,17.291666666666668
Peru,123.0,4.28,0.1,88.0,55.6,1.1,75.5,1,3.379501385041551,17.708333333333332
Peru,125.0,0.01,0.1,78.0,54.9,1.1,75.3,1,3.434903047091413,15.625
Peru,125.0,5.38,0.1,71.0,54.2,1.1,75.3,1,3.434903047091413,14.166666666666668
Peru,129.0,5.14,0.1,94.0,53.6,1.1,74.9,1,3.5457063711911356,18.958333333333332
Peru,133.0,4.83,0.2,91.0,52.9,1.1,74.5,1,3.656509695290859,18.333333333333332
Peru,14.0,4.72,0.2,92.0,52.2,1.1,73.7,1,0.3601108033240997,18.541666666666668
Peru,14.0,4.69,0.3,92.0,51.5,1.2,73.8,1,0.3601108033240997,18.541666666666668
Peru,138.0,4.85,0.3,93.0,5.8,1.2,73.9,1,3.795013850415512,18.75
Peru,133.0,4.29,0.3,93.0,5.2,1.2,74.0,1,3.656509695290859,18.75
Peru,134.0,4.22,0.4,94.0,49.5,1.2,74.2,1,3.6842105263157894,18.958333333333332
Peru,148.0,4.44,0.4,66.0,48.8,1.3,72.8,1,4.07202216066482,13.125
Peru,151.0,4.27,0.4,81.0,48.1,1.3,72.2,1,4.155124653739612,16.25
Peru,152.0,4.5,0.4,95.0,47.4,1.3,72.1,1,4.1828254847645425,19.166666666666668
Peru,144.0,4.03,0.4,95.0,46.7,1.4,72.6,1,3.961218836565097,19.166666666666668
Peru,142.0,4.22,0.5,9.0,46.1,1.4,72.4,1,3.9058171745152355,1.25
Peru,154.0,4.59,0.5,93.0,45.4,1.4,71.4,1,4.238227146814404,18.75
Philippines,211.0,4.51,0.1,79.0,25.4,1.0,68.5,1,5.8171745152354575,15.833333333333332
Philippines,214.0,4.52,0.1,77.0,24.8,1.0,68.4,1,5.900277008310249,15.416666666666668
Philippines,219.0,4.61,0.1,84.0,24.3,1.0,68.1,1,6.038781163434903,16.875
Philippines,217.0,5.02,0.1,88.0,23.7,1.0,68.1,1,5.983379501385041,17.708333333333332
Philippines,218.0,4.96,0.1,87.0,23.1,1.0,68.0,1,6.011080332409973,17.5
Philippines,218.0,4.85,0.1,78.0,22.6,1.0,67.9,1,6.011080332409973,15.625
Philippines,219.0,4.42,0.1,86.0,22.1,1.0,68.0,1,6.038781163434903,17.291666666666668
Philippines,217.0,4.21,0.1,91.0,21.6,1.0,67.5,1,5.983379501385041,18.333333333333332
Philippines,216.0,4.19,0.1,87.0,21.1,1.0,67.5,1,5.95567867036011,17.5
Philippines,219.0,4.08,0.1,88.0,2.6,1.0,67.3,1,6.038781163434903,17.708333333333332
Philippines,223.0,4.22,0.1,9.0,2.1,1.0,67.0,1,6.149584487534626,1.25
Philippines,218.0,4.45,0.1,85.0,19.6,1.0,67.3,1,6.011080332409973,17.083333333333332
Philippines,217.0,4.44,0.1,85.0,19.2,1.0,67.2,1,5.983379501385041,17.083333333333332
Philippines,221.0,4.42,0.1,77.0,18.7,1.0,66.8,1,6.094182825484764,15.416666666666668
Philippines,221.0,4.54,0.1,76.0,18.3,1.0,66.8,1,6.094182825484764,15.208333333333332
Philippines,219.0,4.73,0.1,74.0,17.8,1.0,66.8,1,6.038781163434903,14.791666666666668
Poland,117.0,10.0,0.1,92.0,61.7,1.9,77.5,0,3.2132963988919667,18.541666666666668
Poland,12.0,10.71,0.1,94.0,61.1,1.9,77.3,0,0.3047091412742382,18.958333333333332
Poland,12.0,11.63,0.1,95.0,6.4,2.0,77.1,0,0.3047091412742382,19.166666666666668
Poland,125.0,10.81,0.1,95.0,59.7,2.0,76.8,0,3.434903047091413,19.166666666666668
Poland,128.0,10.93,0.1,96.0,59.1,2.0,76.7,0,3.518005540166205,19.375
Poland,13.0,10.59,0.1,96.0,58.4,2.1,76.3,0,0.332409972299169,19.375
Poland,136.0,10.7,0.1,96.0,57.8,2.1,75.7,0,3.739612188365651,19.375
Poland,14.0,11.4,0.1,96.0,57.2,2.2,75.5,0,0.3601108033240997,19.375
Poland,144.0,10.9,0.1,99.0,56.6,2.2,75.3,0,3.961218836565097,20.0
Poland,144.0,10.4,0.1,99.0,56.0,2.3,75.2,0,3.961218836565097,20.0
Poland,144.0,9.5,0.1,99.0,55.5,2.3,75.0,0,3.961218836565097,20.0
Poland,143.0,9.19,0.1,99.0,55.0,2.4,74.9,0,3.9335180055401664,20.0
Poland,142.0,9.06,0.1,98.0,54.5,2.4,74.7,0,3.9058171745152355,19.791666666666668
Poland,145.0,8.02,0.1,98.0,54.0,2.5,74.5,0,3.988919667590028,19.791666666666668
Poland,149.0,7.74,0.1,98.0,53.6,2.5,74.2,0,4.099722991689751,19.791666666666668
Poland,153.0,8.4,0.1,98.0,53.1,2.5,73.7,0,4.2105263157894735,19.791666666666668
Portugal,76.0,12.21,0.1,98.0,61.6,0.7,81.1,0,2.077562326869806,19.791666666666668
Portugal,78.0,9.88,0.1,98.0,6.9,0.7,89.0,0,2.1329639889196677,19.791666666666668
Portugal,79.0,10.0,0.1,98.0,6.2,0.7,86.0,0,2.160664819944598,19.791666666666668
Portugal,81.0,11.96,0.1,98.0,59.5,0.7,83.0,0,2.21606648199446,19.791666666666668
Portugal,85.0,11.92,0.1,97.0,58.8,0.7,82.0,0,2.326869806094183,19.583333333333332
Portugal,88.0,12.25,0.1,97.0,58.1,0.7,79.6,0,2.409972299168975,19.583333333333332
Portugal,9.0,12.03,0.1,96.0,57.3,0.7,79.3,0,0.22160664819944598,19.375
Portugal,92.0,12.35,0.1,97.0,56.5,0.7,79.0,0,2.520775623268698,19.583333333333332
Portugal,94.0,12.57,0.1,96.0,55.7,0.7,78.7,0,2.5761772853185594,19.375
Portugal,96.0,13.11,0.1,97.0,54.9,0.7,78.5,0,2.631578947368421,19.583333333333332
Portugal,11.0,13.33,0.1,93.0,54.1,0.7,77.7,0,0.2770083102493075,18.75
Portugal,99.0,13.45,0.1,95.0,53.3,0.7,78.0,0,2.7146814404432136,19.166666666666668
Portugal,15.0,14.21,0.1,96.0,52.5,0.7,77.3,0,0.38781163434903043,19.375
Portugal,17.0,12.0,0.1,96.0,51.7,0.8,77.2,0,0.44321329639889195,19.375
Portugal,11.0,12.22,0.1,96.0,5.9,0.8,76.9,0,0.2770083102493075,19.375
Portugal,11.0,11.89,0.1,96.0,5.1,0.8,76.6,0,0.2770083102493075,19.375
Qatar,68.0,1.08,0.1,99.0,69.3,5.2,78.2,1,1.8559556786703602,20.0
Qatar,69.0,1.15,0.1,99.0,68.4,5.2,78.1,1,1.8836565096952909,20.0
Qatar,7.0,1.2,0.1,99.0,67.7,5.1,77.9,1,0.1662049861495845,20.0
Qatar,72.0,1.13,0.1,93.0,67.0,5.1,77.8,1,1.9667590027700832,18.75
Qatar,74.0,1.16,0.1,92.0,66.5,5.1,77.5,1,2.022160664819945,18.541666666666668
Qatar,76.0,1.16,0.1,98.0,66.0,5.0,77.3,1,2.077562326869806,19.791666666666668
Qatar,79.0,1.11,0.1,98.0,65.6,5.0,77.0,1,2.160664819944598,19.791666666666668
Qatar,82.0,1.37,0.1,98.0,65.2,5.0,76.8,1,2.2437673130193905,19.791666666666668
Qatar,83.0,1.24,0.1,97.0,65.1,4.9,76.7,1,2.2714681440443214,19.583333333333332
Qatar,83.0,1.28,0.1,95.0,65.0,4.9,76.6,1,2.2714681440443214,19.166666666666668
Qatar,84.0,1.18,0.1,98.0,65.1,4.8,76.6,1,2.299168975069252,19.791666666666668
Qatar,84.0,1.11,0.1,95.0,65.0,4.8,76.6,1,2.299168975069252,19.166666666666668
Qatar,85.0,1.0,0.1,93.0,64.7,4.8,76.5,1,2.326869806094183,18.75
Qatar,85.0,0.87,0.1,96.0,64.1,4.8,76.4,1,2.326869806094183,19.375
Qatar,87.0,0.76,0.1,93.0,63.3,4.8,76.3,1,2.3822714681440442,18.75
Qatar,88.0,0.5,0.1,91.0,62.4,4.8,76.2,1,2.409972299168975,18.333333333333332
Republic of Korea,64.0,8.86,0.1,98.0,31.7,1.5,82.3,1,1.745152354570637,19.791666666666668
Republic of Korea,66.0,0.01,0.1,99.0,31.2,1.5,82.0,1,1.8005540166204987,20.0
Republic of Korea,68.0,9.33,0.1,99.0,3.8,1.5,81.7,1,1.8559556786703602,20.0
Republic of Korea,69.0,9.56,0.1,99.0,3.4,1.5,81.2,1,1.8836565096952909,20.0
Republic of Korea,72.0,9.34,0.1,98.0,3.0,1.5,81.1,1,1.9667590027700832,19.791666666666668
Republic of Korea,74.0,9.23,0.1,95.0,29.5,1.5,87.0,1,2.022160664819945,19.166666666666668
Republic of Korea,75.0,8.97,0.1,95.0,29.1,1.5,86.0,1,2.0498614958448753,19.166666666666668
Republic of Korea,75.0,9.31,0.1,92.0,28.6,1.5,83.0,1,2.0498614958448753,18.541666666666668
Republic of Korea,77.0,9.05,0.1,91.0,28.2,1.5,79.8,1,2.1052631578947367,18.333333333333332
Republic of Korea,79.0,8.83,0.1,98.0,27.7,1.5,79.4,1,2.160664819944598,19.791666666666668
Republic of Korea,84.0,9.03,0.1,96.0,27.2,1.6,78.7,1,2.299168975069252,19.375
Republic of Korea,89.0,9.18,0.1,9.0,26.7,1.6,78.2,1,2.4376731301939056,1.25
Republic of Korea,95.0,9.66,0.1,94.0,26.2,1.6,77.6,1,2.6038781163434903,18.958333333333332
Republic of Korea,99.0,9.55,0.1,99.0,25.7,1.6,77.1,1,2.7146814404432136,20.0
Republic of Korea,17.0,11.45,0.1,99.0,25.2,1.6,76.7,1,0.44321329639889195,20.0
Republic of Korea,116.0,10.33,0.1,99.0,24.7,1.6,76.0,1,3.1855955678670362,20.0
Republic of Moldova,157.0,9.55,0.1,88.0,53.4,2.7,72.1,1,4.321329639889196,17.708333333333332
Republic of Moldova,162.0,9.99,0.1,92.0,52.7,2.7,71.8,1,4.459833795013851,18.541666666666668
